GridID,OBSNAME,DTW,Date,TOP1_elevation,wL_meas_NAVD88,obs_weight,Grp_WEIGHT,Qustionable_Meas,Currently_Pump,Recently_Pump,Nearby_Pump,Comment,WtrElv_LiDAR,source
G03-01,G03-01_119,53,10/8/1980,569.85,516.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_120,27.7,4/14/1981,569.85,542.15,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_121,45.1,10/16/1981,569.85,524.75,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_122,18.6,3/19/1982,569.85,551.25,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_123,57.6,10/20/1982,569.85,512.25,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_124,15.5,4/5/1983,569.85,554.35,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_125,53,10/12/1983,569.85,516.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_126,29.3,3/16/1984,569.85,540.55,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_127,65.5,10/12/1984,569.85,504.35,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_128,37,3/21/1985,569.85,532.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_129,47.2,10/24/1985,569.85,522.65,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_130,16.5,3/28/1986,569.85,553.35,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_131,46.5,10/28/1986,569.85,523.35,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_132,32,4/15/1987,569.85,537.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_133,56.1,11/18/1987,569.85,513.75,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_134,49,4/13/1988,569.85,520.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_136,29.9,4/12/1989,569.85,539.95,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_137,62.4,11/8/1989,569.85,507.45,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_138,46.5,3/21/1990,569.85,523.35,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_140,33.6,4/11/1991,569.85,536.25,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_141,72,10/28/1991,569.85,497.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_142,33.4,3/19/1992,569.85,536.45,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_144,29.8,4/15/1993,569.85,540.05,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_145,73.5,10/18/1993,569.85,496.35,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_149,93.8,11/8/1995,569.85,476.05,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_150,26.8,4/8/1996,569.85,543.05,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_151,84.5,11/25/1996,569.85,485.35,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_152,43.6,3/28/1997,569.85,526.25,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
G03-01,G03-01_153,86.4,10/15/1997,569.85,483.45,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
